"result","server","team_1__001","team_1__002","team_1__003","team_1__004","team_1__005","team_2__001","team_2__002","team_2__003","team_2__004","team_2__005","timestamp","game_length"
"Victory","www","Akali","Hecarim","Zoe","Lucian","Leona","Quinn","Taliyah","Galio","Caitlyn","Morgana","2020-12-12 20:27:59","43m 12s"
"Defeat","www","Rumble","Graves","Fizz","Aphelios","Bard","Renekton","Kindred","Galio","Ezreal","Leona","2020-11-08 00:21:45","27m 30s"
"Defeat","www","Lucian","Taliyah","Akali","Kai'Sa","Maokai","Renekton","Lillia","Yone","Miss Fortune","Pantheon","2020-12-27 23:07:55","26m 2s"
"Defeat","www","Kennen","Graves","Orianna","Kai'Sa","Pantheon","Malphite","Lee Sin","Zoe","Jhin","Camille","2020-12-24 18:27:48","25m 25s"
"Defeat","www","Ornn","Rengar","Lulu","Caitlyn","Alistar","Heimerdinger","Nidalee","Yone","Lucian","Pantheon","2020-11-04 16:43:16","22m 34s"
"Defeat","www","Jax","Hecarim","Viktor","Kai'Sa","Sett","Aatrox","Taliyah","Lucian","Jhin","Alistar","2020-12-28 02:23:40","27m 8s"
"Defeat","www","Renekton","Lillia","Jayce","Kai'Sa","Maokai","Gragas","Elise","Yone","Jhin","Alistar","2020-12-28 20:15:13","16m 25s"
"Defeat","www","Quinn","Graves","Orianna","Lucian","Sett","Wukong","Kindred","Viktor","Jhin","Blitzcrank","2020-11-05 00:42:35","24m 43s"
"Defeat","www","Jayce","Taliyah","Renekton","Miss Fortune","Nautilus","Gragas","Kayn","Irelia","Jhin","Maokai","2020-12-30 22:00:14","41m 7s"
"Defeat","www","Renekton","Karthus","Orianna","Caitlyn","Pantheon","Volibear","Ekko","Camille","Ezreal","Alistar","2020-11-09 18:10:54","19m 10s"
"Victory","www","Kayle","Hecarim","Jayce","Kai'Sa","Leona","Vladimir","Rek'Sai","Yone","Lucian","Pantheon","2020-12-08 20:08:54","33m 0s"
"Victory","www","Gragas","Graves","Syndra","Xayah","Pantheon","Ekko","Taliyah","Jayce","Kai'Sa","Maokai","2020-12-30 23:16:10","22m 36s"
"Defeat","www","Malphite","Taliyah","Irelia","Kai'Sa","Pantheon","Camille","Karthus","Jayce","Jhin","Leona","2020-12-31 02:58:04","27m 57s"
"Defeat","www","Gangplank","Nunu & Willump","Syndra","Kai'Sa","Pantheon","Renekton","Lillia","Lucian","Jhin","Nautilus","2020-11-06 15:48:55","26m 47s"
"Victory","www","Shen","Ivern","Lucian","Samira","Galio","Akali","Rengar","Ryze","Kai'Sa","Alistar","2020-12-27 18:44:01","22m 47s"
"Defeat","www","Jayce","Taliyah","Renekton","Miss Fortune","Nautilus","Gragas","Kayn","Irelia","Jhin","Maokai","2020-12-30 22:00:14","18m 20s"
"Victory","www","Galio","Lillia","Lucian","Kai'Sa","Leona","Yone","Lee Sin","Akali","Kalista","Gragas","2020-12-30 19:50:19","18m 56s"
"Defeat","www","Aatrox","Taliyah","Yasuo","Miss Fortune","Tahm Kench","Akali","Pantheon","Zoe","Jhin","Soraka","2020-12-20 20:50:52","26m 46s"
"Defeat","www","Akali","Kayn","Jayce","Ezreal","Brand","Renekton","Kha'Zix","Viktor","Lucian","Maokai","2020-12-04 03:27:35","24m 0s"
"Defeat","www","Camille","Taliyah","Talon","Ezreal","Blitzcrank","Sett","Ekko","Fiora","Aphelios","Thresh","2020-12-17 03:55:40","26m 8s"
"Victory","www","Sylas","Hecarim","Akali","Kai'Sa","Thresh","Camille","Kha'Zix","Yone","Ezreal","Seraphine","2020-11-19 14:37:23","18m 38s"
"Defeat","www","Quinn","Kayn","Lucian","Kai'Sa","Gragas","Renekton","Lillia","Qiyana","Aphelios","Leona","2020-12-04 23:07:11","33m 38s"
"Defeat","www","Camille","Sejuani","Zoe","Samira","Leona","Kled","Lee Sin","Syndra","Kai'Sa","Pantheon","2020-12-13 19:57:37","29m 28s"
"Defeat","www","Sylas","Lee Sin","Shen","Miss Fortune","Pyke","Aatrox","Pantheon","Orianna","Ezreal","Ashe","2020-12-12 19:14:15","43m 12s"
"Defeat","www","Camille","Karthus","Twisted Fate","Caitlyn","Lux","Kennen","Graves","Sylas","Jhin","Pantheon","2020-11-07 23:34:32","27m 30s"
"Defeat","www","Shen","Aatrox","Syndra","Lucian","Rakan","Camille","Graves","Ekko","Vayne","Maokai","2020-12-27 18:10:25","26m 2s"
"Defeat","www","Camille","Poppy","Twisted Fate","Kai'Sa","Gragas","Jayce","Graves","Kassadin","Samira","Bard","2020-12-24 17:49:07","25m 25s"
"Defeat","www","Yasuo","Wukong","Shen","Kai'Sa","Sett","Mordekaiser","Graves","Syndra","Aphelios","Thresh","2020-11-04 16:05:06","22m 34s"
"Defeat","www","Aatrox","Graves","Orianna","Kai'Sa","Leona","Gragas","Nidalee","Irelia","Miss Fortune","Maokai","2020-12-28 01:39:56","27m 8s"
"Defeat","www","Aatrox","Graves","Nunu & Willump","Tristana","Alistar","Kennen","Lillia","Lucian","Jhin","Leona","2020-12-30 21:21:26","41m 7s"
"Defeat","www","Jayce","Lillia","Sett","Ezreal","Bard","Camille","Hecarim","Galio","Seraphine","Leona","2020-11-09 17:20:37","19m 10s"
"Defeat","www","Shen","Kindred","Viktor","Ashe","Sett","Urgot","Graves","Jayce","Kai'Sa","Leona","2020-12-08 00:00:38","33m 0s"
"Defeat","www","Camille","Kindred","Syndra","Miss Fortune","Galio","Gragas","Taliyah","Yone","Kai'Sa","Leona","2020-12-30 19:16:27","22m 36s"
"Defeat","www","Jayce","Taliyah","Lucian","Jhin","Alistar","Malphite","Graves","Anivia","Ezreal","Seraphine","2020-12-31 02:02:43","27m 57s"
"Defeat","www","Sett","Karthus","Cassiopeia","Ashe","Pantheon","Camille","Lee Sin","Zoe","Aphelios","Volibear","2020-11-06 15:03:32","26m 47s"
"Victory","www","Shen","Aatrox","Syndra","Lucian","Rakan","Camille","Graves","Ekko","Vayne","Maokai","2020-12-27 18:10:25","22m 47s"
"Defeat","www","Akali","Lee Sin","Orianna","Kai'Sa","Thresh","Irelia","Nidalee","Jayce","Jhin","Maokai","2020-12-30 21:18:47","18m 20s"
"Victory","www","Aatrox","Elise","Lucian","Miss Fortune","Pantheon","Camille","Graves","Zoe","Jhin","Leona","2020-12-29 21:49:55","18m 56s"
"Defeat","www","Volibear","Nidalee","Jayce","Samira","Leona","Kled","Taliyah","Alistar","Kai'Sa","Pyke","2020-12-20 20:07:09","26m 46s"
"Defeat","www","Sylas","Kindred","Qiyana","Kai'Sa","Pantheon","Jayce","Graves","Lucian","Ekko","Sett","2020-12-04 03:00:36","24m 0s"
"Defeat","www","Jayce","Ekko","Vladimir","Tristana","Pantheon","Irelia","Lee Sin","Akali","Jhin","Leona","2020-12-17 03:18:58","26m 8s"
"Victory","www","Camille","Jarvan IV","Galio","Miss Fortune","Pantheon","Akali","Kayn","Lucian","Kai'Sa","Rakan","2020-11-18 20:57:49","18m 38s"
"Defeat","www","Malphite","Graves","Viktor","Kai'Sa","Pantheon","Jax","Lillia","Lucian","Jhin","Rakan","2020-12-04 22:23:43","33m 38s"
"Victory","www","Shen","Kha'Zix","Anivia","Jhin","Leona","Vayne","Graves","Galio","Kai'Sa","Pyke","2020-12-13 19:21:55","29m 28s"
"Defeat","www","Aatrox","Rek'Sai","Sylas","Kai'Sa","Alistar","Kled","Ekko","Akali","Samira","Leona","2020-12-12 14:50:37","43m 12s"
"Defeat","www","Gangplank","Lillia","Sett","Aphelios","Thresh","Aatrox","Shen","Zoe","Ashe","Blitzcrank","2020-11-07 22:46:47","27m 30s"
"Defeat","www","Renekton","Graves","Ekko","Miss Fortune","Rakan","Lucian","Gragas","Syndra","Kai'Sa","Sett","2020-12-27 17:44:21","26m 2s"
"Defeat","www","Ryze","Lee Sin","Akali","Kai'Sa","Nautilus","Kennen","Kindred","Lucian","Miss Fortune","Alistar","2020-12-24 17:18:49","25m 25s"
"Defeat","www","Pantheon","Nidalee","Aatrox","Kai'Sa","Sett","Jhin","Graves","Anivia","Camille","Galio","2020-12-28 00:46:16","27m 8s"
"Victory","www","Akali","Lee Sin","Nunu & Willump","Kai'Sa","Shen","Aatrox","Nidalee","Irelia","Jhin","Sett","2020-12-30 20:38:40","41m 7s"
"Defeat","www","Lucian","Olaf","Sylas","Miss Fortune","Maokai","Irelia","Hecarim","Ekko","Kai'Sa","Rakan","2020-12-07 23:19:26","33m 0s"
"Defeat","www","Maokai","Lillia","Yone","Aphelios","Thresh","Gangplank","Olaf","Viktor","Kai'Sa","Sett","2020-12-29 21:34:05","22m 36s"
"Victory","www","Gragas","Ekko","Yone","Tristana","Alistar","Sion","Lillia","Akali","Samira","Sett","2020-12-31 01:06:46","27m 57s"
"Defeat","www","Sylas","Graves","Akali","Ezreal","Leona","Cassiopeia","Jarvan IV","Zoe","Aphelios","Pantheon","2020-11-06 14:18:21","26m 47s"
"Defeat","www","Nunu & Willump","Graves","Gangplank","Jhin","Thresh","Renekton","Nidalee","Sylas","Miss Fortune","Swain","2020-12-30 20:08:38","18m 20s"
"Victory","www","Lucian","Nidalee","Renekton","Aphelios","Thresh","Gragas","Kindred","Viktor","Kai'Sa","Alistar","2020-12-29 21:01:41","18m 56s"
"Defeat","www","Jayce","Graves","Orianna","Samira","Blitzcrank","Lucian","Taliyah","Ekko","Jhin","Thresh","2020-12-20 19:20:09","26m 46s"
"Defeat","www","Rumble","Kindred","Zoe","Varus","Thresh","Camille","Xin Zhao","Ekko","Jhin","Leona","2020-12-04 02:31:00","24m 0s"
"Defeat","www","Gangplank","Graves","Vladimir","Kai'Sa","Thresh","Gragas","Kindred","Twisted Fate","Xayah","Maokai","2020-12-17 02:43:36","26m 8s"
"Defeat","www","Jayce","Elise","Akali","Jhin","Alistar","Camille","Lee Sin","Galio","Kai'Sa","Pantheon","2020-11-18 17:40:54","18m 38s"
"Defeat","www","Camille","Ivern","Twisted Fate","Kai'Sa","Alistar","Irelia","Nidalee","Malphite","Jhin","Pantheon","2020-12-13 18:46:28","29m 28s"
"Defeat","www","Galio","Graves","Camille","Kai'Sa","Leona","Sett","Nidalee","Yone","Ezreal","Thresh","2020-11-07 21:48:17","27m 30s"
"Defeat","www","Jayce","Taliyah","Sylas","Kai'Sa","Gragas","Renekton","Graves","Akali","Vayne","Leona","2020-12-27 01:23:29","26m 2s"
"Defeat","www","Quinn","Lee Sin","Orianna","Senna","Leona","Akali","Xin Zhao","Zoe","Miss Fortune","Thresh","2020-12-24 16:42:41","25m 25s"
"Defeat","www","Aatrox","Lillia","Lucian","Kai'Sa","Alistar","Syndra","Hecarim","Malphite","Miss Fortune","Pantheon","2020-12-27 23:58:06","27m 8s"
"Victory","www","Renekton","Ekko","Lucian","Jhin","Pantheon","Volibear","Nidalee","Akali","Miss Fortune","Maokai","2020-12-30 19:25:31","41m 7s"
"Defeat","www","Lucian","Lillia","Aatrox","Jhin","Thresh","Malphite","Hecarim","Sylas","Kai'Sa","Pantheon","2020-12-07 20:51:12","33m 0s"
"Victory","www","Akali","Kindred","Zoe","Jhin","Blitzcrank","Gragas","Graves","Yone","Kalista","Thresh","2020-12-29 20:56:42","22m 36s"
"Defeat","www","Renekton","Lee Sin","Orianna","Samira","Leona","Akali","Nidalee","Rumble","Kai'Sa","Alistar","2020-12-30 04:05:33","27m 57s"
"Defeat","www","Cassiopeia","Graves","Akali","Jhin","Leona","Renekton","Hecarim","Sylas","Tristana","Seraphine","2020-11-06 04:21:55","26m 47s"
"Victory","www","Aatrox","Skarner","Akali","Kai'Sa","Thresh","Pantheon","Nidalee","Vladimir","Jhin","Leona","2020-12-30 19:31:37","18m 20s"
"Defeat","www","Irelia","Lee Sin","Zoe","Miss Fortune","Thresh","Camille","Olaf","Akali","Kalista","Gragas","2020-12-28 19:46:09","18m 56s"
"Defeat","www","Renekton","Taliyah","Ahri","Samira","Leona","Gangplank","Ekko","Kai'Sa","Jayce","Maokai","2020-12-20 18:26:37","26m 46s"
"Defeat","www","Volibear","Evelynn","Sylas","Kai'Sa","Sett","Malphite","Lillia","Camille","Jhin","Shaco","2020-12-04 01:51:12","24m 0s"
"Defeat","www","Shen","Olaf","Akali","Kai'Sa","Galio","Lucian","Taliyah","Zoe","Jinx","Thresh","2020-12-17 02:08:07","26m 8s"
"Victory","www","Vladimir","Graves","Galio","Aphelios","Alistar","Jayce","Ekko","Syndra","Jhin","Sett","2020-11-18 17:09:42","18m 38s"
"Defeat","www","Camille","Kindred","Ekko","Jhin","Leona","Renekton","Jarvan IV","Syndra","Kai'Sa","Sett","2020-12-13 17:11:20","29m 28s"
"Defeat","www","Jayce","Karthus","Yone","Jhin","Alistar","Kled","Graves","Syndra","Aphelios","Leona","2020-11-07 21:07:41","27m 30s"
"Defeat","www","Jax","Olaf","Zoe","Ashe","Sett","Camille","Graves","Kassadin","Jhin","Shaco","2020-12-25 03:40:31","26m 2s"
"Defeat","www","Ryze","Taliyah","Zoe","Kai'Sa","Alistar","Quinn","Xin Zhao","Sylas","Jhin","Maokai","2020-12-24 15:47:13","25m 25s"
"Defeat","www","Jax","Graves","Ahri","Ashe","Shaco","Camille","Kindred","Twisted Fate","Miss Fortune","Maokai","2020-12-27 23:09:12","27m 8s"
"Defeat","www","Kennen","Nidalee","Lucian","Jhin","Nautilus","Irelia","Graves","Syndra","Miss Fortune","Maokai","2020-12-30 18:59:11","41m 7s"
"Defeat","www","Kennen","Graves","Sylas","Ezreal","Leona","Shen","Kayn","Zoe","Kai'Sa","Morgana","2020-12-07 20:22:25","33m 0s"
"Defeat","www","Camille","Hecarim","Orianna","Lucian","Alistar","Kennen","Graves","Gragas","Samira","Rakan","2020-12-29 20:13:48","22m 36s"
"Victory","www","Pantheon","Nidalee","Yasuo","Aphelios","Thresh","Kennen","Kha'Zix","Syndra","Kai'Sa","Sett","2020-12-30 03:22:41","27m 57s"
"Defeat","www","Gragas","Lee Sin","LeBlanc","Aphelios","Thresh","Cassiopeia","Lillia","Talon","Jhin","Leona","2020-11-06 03:41:39","26m 47s"
"Defeat","www","Quinn","Lillia","Irelia","Samira","Alistar","Lucian","Taliyah","Akali","Ezreal","Sett","2020-12-30 18:54:45","18m 20s"
"Victory","www","Akali","Lee Sin","Syndra","Vayne","Blitzcrank","Renekton","Graves","Orianna","Samira","Alistar","2020-12-25 21:03:14","18m 56s"
"Defeat","www","Akali","Graves","Anivia","Caitlyn","Maokai","Lucian","Nidalee","Orianna","Jhin","Leona","2020-12-20 02:20:24","26m 46s"
"Defeat","www","Malphite","Graves","Lucian","Kai'Sa","Alistar","Aatrox","Lillia","Cassiopeia","Samira","Thresh","2020-12-03 18:26:14","24m 0s"
"Defeat","www","Jayce","Taliyah","Zed","Miss Fortune","Sett","Camille","Nidalee","Ekko","Ezreal","Alistar","2020-12-15 20:49:54","26m 8s"
"Defeat","www","Camille","Lillia","Orianna","Miss Fortune","Sett","Akali","Graves","Zoe","Kai'Sa","Alistar","2020-12-10 16:45:16","29m 28s"
"Defeat","www","Irelia","Olaf","Kennen","Miss Fortune","Leona","Yone","Taliyah","Malphite","Kai'Sa","Gragas","2020-12-25 02:58:12","26m 2s"
"Defeat","www","Irelia","Graves","Viktor","Samira","Maokai","Aatrox","Lillia","Jayce","Lucian","Gragas","2020-12-24 14:20:54","25m 25s"
"Defeat","www","Renekton","Graves","Twisted Fate","Kai'Sa","Pyke","Jax","Taliyah","Darius","Vayne","Gragas","2020-12-27 22:41:45","27m 8s"
"Victory","www","Camille","Nidalee","Lucian","Miss Fortune","Maokai","Jayce","Karthus","Sett","Kalista","Galio","2020-12-30 17:55:21","41m 7s"
"Victory","www","Camille","Olaf","Vladimir","Ezreal","Morgana","Malphite","Lillia","Qiyana","Kai'Sa","Leona","2020-12-07 19:38:15","33m 0s"
"Victory","www","Gragas","Hecarim","Yasuo","Jhin","Leona","Yone","Nidalee","Akali","Miss Fortune","Shen","2020-12-29 00:40:57","22m 36s"
"Defeat","www","Jayce","Kha'Zix","Taliyah","Tristana","Shen","Kennen","Graves","Orianna","Ezreal","Pantheon","2020-12-30 02:36:11","27m 57s"
"Defeat","www","Renekton","Graves","Akali","Caitlyn","Bard","Cassiopeia","Nidalee","Sett","Jhin","Karma","2020-11-06 02:36:24","26m 47s"
"Victory","www","Camille","Nidalee","Lucian","Miss Fortune","Maokai","Jayce","Karthus","Sett","Kalista","Galio","2020-12-30 17:55:21","18m 20s"
"Defeat","www","Jax","Ekko","Lucian","Samira","Thresh","Renekton","Taliyah","Zoe","Kai'Sa","Alistar","2020-12-25 15:45:24","18m 56s"
"Defeat","www","Renekton","Taliyah","Akali","Samira","Alistar","Aatrox","Xin Zhao","Jayce","Caitlyn","Leona","2020-12-20 01:44:10","26m 46s"
"Defeat","www","Renekton","Graves","Kennen","Jhin","Pantheon","Ornn","Hecarim","Fizz","Ezreal","Sett","2020-12-03 17:52:44","24m 0s"
"Defeat","www","Aatrox","Taliyah","Ryze","Caitlyn","Thresh","Jayce","Rengar","Viktor","Miss Fortune","Pantheon","2020-12-15 20:14:16","26m 8s"
"Victory","www","Jax","Lillia","Viktor","Ezreal","Nautilus","Camille","Taliyah","Galio","Miss Fortune","Thresh","2020-12-10 16:11:32","29m 28s"
"Defeat","www","Gragas","Lillia","Yone","Kai'Sa","Leona","Aatrox","Taliyah","Lucian","Xayah","Pantheon","2020-12-25 02:07:27","26m 2s"
"Defeat","www","Aatrox","Nidalee","Lucian","Soraka","Tahm Kench","Syndra","Rek'Sai","Akali","Samira","Pyke","2020-12-24 02:02:22","25m 25s"
"Defeat","www","Renekton","Graves","Zoe","Vayne","Braum","Volibear","Taliyah","Lucian","Kai'Sa","Leona","2020-12-30 12:40:55","41m 7s"
"Defeat","www","Fizz","Hecarim","Sylas","Miss Fortune","Rakan","Kennen","Olaf","Galio","Kai'Sa","Leona","2020-12-07 19:15:40","33m 0s"
"Victory","www","Gangplank","Graves","Akali","Jhin","Maokai","Renekton","Nidalee","Orianna","Kai'Sa","Gragas","2020-12-29 00:02:36","22m 36s"
"Victory","www","Pantheon","Olaf","Aatrox","Kai'Sa","Maokai","Renekton","Taliyah","Orianna","Aphelios","Thresh","2020-12-30 01:57:29","27m 57s"
"Defeat","www","Akali","Hecarim","Zoe","Senna","Seraphine","Cassiopeia","Lee Sin","Lucian","Jhin","Alistar","2020-11-06 01:55:05","26m 47s"
"Victory","www","Aatrox","Graves","Akali","Miss Fortune","Shen","Kennen","Pantheon","Yone","Kai'Sa","Leona","2020-12-30 15:58:37","18m 20s"
"Defeat","www","Fiora","Lillia","Jayce","Jhin","Blitzcrank","Aatrox","Jarvan IV","Akali","Kai'Sa","Alistar","2020-12-24 23:41:47","18m 56s"
"Defeat","www","Camille","Taliyah","Jayce","Miss Fortune","Thresh","Aatrox","Gragas","Lucian","Jhin","Bard","2020-12-20 00:50:06","26m 46s"
"Defeat","www","Shen","Hecarim","Zoe","Kai'Sa","Alistar","Camille","Kindred","Sylas","Tristana","Leona","2020-12-03 14:51:10","24m 0s"
"Defeat","www","Kayle","Rengar","Akali","Miss Fortune","Pantheon","Jax","Kha'Zix","Fizz","Kai'Sa","Leona","2020-12-15 19:44:43","26m 8s"
"Defeat","www","Camille","Taliyah","Qiyana","Vayne","Heimerdinger","Lucian","Olaf","LeBlanc","Ezreal","Maokai","2020-12-10 01:43:00","29m 28s"
"Defeat","www","Aatrox","Taliyah","Anivia","Ezreal","Tahm Kench","Akali","Olaf","Orianna","Samira","Alistar","2020-12-24 03:04:11","26m 2s"
"Defeat","www","Sylas","Graves","Jayce","Jhin","Maokai","Gragas","Lee Sin","LeBlanc","Kai'Sa","Sett","2020-12-24 01:34:40","25m 25s"
"Defeat","www","Gragas","Graves","Syndra","Miss Fortune","Bard","Kennen","Kindred","Zoe","Kai'Sa","Maokai","2020-12-30 03:11:07","41m 7s"
"Defeat","www","Fiora","Karthus","Talon","Jhin","Thresh","Camille","Olaf","Viktor","Kai'Sa","Rakan","2020-12-07 05:17:19","33m 0s"
"Victory","www","Sylas","Lee Sin","Zoe","Kai'Sa","Seraphine","Akali","Olaf","Lucian","Samira","Alistar","2020-12-28 20:14:28","22m 36s"
"Victory","www","Gragas","Graves","Zoe","Jhin","Sett","Renekton","Taliyah","Akali","Kai'Sa","Pyke","2020-12-30 01:15:14","27m 57s"
"Defeat","www","Sion","Graves","Ahri","Jhin","Leona","Cassiopeia","Lee Sin","LeBlanc","Aphelios","Thresh","2020-11-06 01:15:24","26m 47s"
"Victory","www","Renekton","Nidalee","Irelia","Kai'Sa","Bard","Lucian","Lillia","Kennen","Xayah","Maokai","2020-12-30 15:04:49","18m 20s"
"Defeat","www","Irelia","Nunu & Willump","Jayce","Samira","Alistar","Malphite","Graves","Akali","Kai'Sa","Galio","2020-12-24 00:42:24","18m 56s"
"Defeat","www","Aatrox","Rek'Sai","Zoe","Kai'Sa","Alistar","Akali","Olaf","Anivia","Samira","Leona","2020-12-19 22:18:01","26m 46s"
"Defeat","www","Darius","Kindred","Galio","Aphelios","Sett","Camille","Olaf","Sylas","Jhin","Rakan","2020-12-03 05:05:21","24m 0s"
"Defeat","www","Kennen","Lee Sin","Cassiopeia","Kai'Sa","Sett","Sylas","Graves","Akali","Jhin","Rell","2020-12-15 16:33:21","26m 8s"
"Victory","www","Galio","Kindred","Kennen","Jhin","Pantheon","Malphite","Graves","Orianna","Caitlyn","Leona","2020-12-10 00:56:51","29m 28s"
"Defeat","www","Lucian","Taliyah","Renekton","Caitlyn","Braum","Ornn","Graves","Syndra","Samira","Leona","2020-12-24 02:33:25","26m 2s"
"Defeat","www","Pantheon","Lee Sin","Gragas","Samira","Thresh","Akali","Graves","Syndra","Miss Fortune","Alistar","2020-12-21 00:07:39","25m 25s"
"Victory","www","Malphite","Graves","Syndra","Ezreal","Pantheon","Renekton","Ekko","Jayce","Varus","Seraphine","2020-12-30 02:27:30","41m 7s"
"Defeat","www","Malphite","Lillia","Camille","Ezreal","Morgana","Shen","Olaf","Nunu & Willump","Jhin","Rakan","2020-12-07 04:16:26","33m 0s"
"Defeat","www","Aatrox","Taliyah","Yone","Kai'Sa","Alistar","Gragas","Pantheon","Qiyana","Yasuo","Thresh","2020-12-23 04:38:26","22m 36s"
"Victory","www","Gragas","Lee Sin","Akali","Kai'Sa","Alistar","Lucian","Olaf","Zoe","Samira","Leona","2020-12-30 00:33:23","27m 57s"
"Defeat","www","Camille","Graves","Syndra","Kai'Sa","Seraphine","Jayce","Lillia","Zoe","Jhin","Yuumi","2020-11-05 23:56:14","26m 47s"
"Defeat","www","Renekton","Graves","Akali","Aphelios","Leona","Aatrox","Taliyah","Sylas","Miss Fortune","Tahm Kench","2020-12-30 14:17:16","18m 20s"
"Defeat","www","Kennen","Graves","Syndra","Samira","Thresh","Renekton","Nidalee","Yone","Kai'Sa","Maokai","2020-12-23 23:01:10","18m 56s"
"Defeat","www","Sett","Lillia","Akali","Lucian","Leona","Renekton","Taliyah","Galio","Jhin","Shaco","2020-12-19 21:18:27","26m 46s"
"Defeat","www","Shen","Kindred","Ekko","Ezreal","Braum","Akali","Kha'Zix","Fizz","Kai'Sa","Seraphine","2020-12-03 03:59:41","24m 0s"
"Defeat","www","Camille","Graves","Akali","Jhin","Poppy","Aatrox","Kindred","Viktor","Tristana","Rakan","2020-12-15 03:23:50","26m 8s"
"Defeat","www","Renekton","Lee Sin","LeBlanc","Samira","Camille","Kennen","Rek'Sai","Orianna","Kai'Sa","Galio","2020-12-24 02:09:58","26m 2s"
"Victory","www","Kennen","Lee Sin","Sett","Caitlyn","Pantheon","Gangplank","Graves","Zoe","Kai'Sa","Maokai","2020-12-30 01:55:08","41m 7s"
"Victory","www","Vladimir","Graves","Viktor","Kai'Sa","Sett","Malphite","Lillia","Lucian","Ashe","Camille","2020-12-07 03:35:33","33m 0s"
"Victory","www","Jayce","Lee Sin","Vladimir","Kai'Sa","Sett","Kalista","Rek'Sai","Syndra","Miss Fortune","Maokai","2020-12-21 23:43:15","22m 36s"
"Victory","www","Gragas","Nidalee","Zed","Jhin","Thresh","Pantheon","Taliyah","Yone","Miss Fortune","Leona","2020-12-29 03:56:44","27m 57s"
"Defeat","www","Cassiopeia","Graves","Annie","Jhin","Leona","Ornn","Lillia","Sett","Samira","Pantheon","2020-11-05 23:26:09","26m 47s"
"Defeat","www","Akali","Lee Sin","Rumble","Samira","Alistar","Gragas","Hecarim","Zoe","Kai'Sa","Leona","2020-12-30 13:39:21","18m 20s"
"Defeat","www","Jax","Taliyah","Galio","Samira","Maokai","Aatrox","Ekko","Camille","Ezreal","Rakan","2020-12-19 20:34:21","26m 46s"
"Defeat","www","Lucian","Hecarim","Ekko","Jhin","Maokai","Viktor","Kindred","Malphite","Ezreal","Pantheon","2020-12-03 03:26:20","24m 0s"
"Victory","www","Jayce","Graves","Kennen","Jhin","Maokai","Pantheon","Nidalee","Yone","Jinx","Shen","2020-12-30 01:00:44","41m 7s"
"Victory","www","Lucian","Hecarim","Fizz","Jhin","Bard","Malphite","Shyvana","Irelia","Kai'Sa","Rakan","2020-12-07 02:59:08","33m 0s"
"Victory","www","Gragas","Graves","Fizz","Samira","Sett","Aatrox","Pantheon","Sylas","Kai'Sa","Galio","2020-12-16 22:18:40","22m 36s"
"Defeat","www","Akali","Taliyah","Yone","Vayne","Leona","Sett","Graves","Zoe","Kai'Sa","Alistar","2020-12-29 02:58:36","27m 57s"
"Defeat","www","Camille","Graves","Galio","Aphelios","Thresh","Gnar","Rek'Sai","Sylas","Jhin","Alistar","2020-11-05 22:39:16","26m 47s"
"Victory","www","Pantheon","Olaf","Aatrox","Kai'Sa","Maokai","Renekton","Taliyah","Orianna","Aphelios","Thresh","2020-12-30 01:57:29","18m 20s"
"Defeat","www","Gragas","Graves","Twisted Fate","Jhin","Maokai","Renekton","Taliyah","Zoe","Kai'Sa","Leona","2020-12-19 19:50:06","26m 46s"
"Defeat","www","Gangplank","Lillia","Ekko","Miss Fortune","Thresh","Ryze","Kha'Zix","Akali","Aphelios","Leona","2020-12-03 02:49:27","24m 0s"
"Victory","www","Gragas","Lee Sin","Akali","Kai'Sa","Alistar","Lucian","Olaf","Zoe","Samira","Leona","2020-12-30 00:33:23","41m 7s"
"Victory","www","Camille","Lillia","Yasuo","Samira","Alistar","Sylas","Graves","Jayce","Lucian","Braum","2020-12-07 02:14:37","33m 0s"
"Victory","www","Gragas","Hecarim","Zoe","Samira","Bard","Aatrox","Graves","Syndra","Caitlyn","Camille","2020-12-16 21:43:47","22m 36s"
"Victory","www","Kennen","Nidalee","Aatrox","Kai'Sa","Leona","Pantheon","Lee Sin","Anivia","Miss Fortune","Shaco","2020-12-29 02:00:54","27m 57s"
"Defeat","www","Cassiopeia","Hecarim","Zoe","Ezreal","Pantheon","Ornn","Nidalee","Sett","Jhin","Leona","2020-11-05 22:02:20","26m 47s"
"Defeat","www","Gragas","Graves","Zoe","Aphelios","Thresh","Camille","Pantheon","Sion","Kai'Sa","Alistar","2020-12-30 01:15:46","18m 20s"
"Defeat","www","Jayce","Nidalee","Sylas","Jhin","Leona","Renekton","Taliyah","Akali","Kai'Sa","Blitzcrank","2020-12-19 16:02:40","26m 46s"
"Defeat","www","Malphite","Lillia","Sylas","Samira","Leona","Shen","Kayn","LeBlanc","Lucian","Poppy","2020-12-03 02:13:38","24m 0s"
"Defeat","www","Ornn","Nidalee","Jax","Miss Fortune","Maokai","Kayle","Graves","Anivia","Jhin","Sett","2020-12-29 23:21:55","41m 7s"
"Victory","www","Viktor","Graves","Sylas","Ezreal","Alistar","Jax","Hecarim","Kassadin","Kai'Sa","Pyke","2020-12-07 00:53:14","33m 0s"
"Defeat","www","Lucian","Kayn","Akali","Caitlyn","Bard","Irelia","Ekko","Jayce","Kalista","Thresh","2020-12-16 21:15:28","22m 36s"
